,Date,Close,Volume,Stock
2171,2011-01-05,25.67571449279785,31799600,Netflix
2172,2011-01-06,25.427143096923828,31991400,Netflix
2173,2011-01-07,25.61428642272949,22155000,Netflix
2174,2011-01-10,26.84000015258789,43674400,Netflix
2175,2011-01-11,26.66428565979004,32522700,Netflix
2176,2011-01-12,26.985713958740234,21098700,Netflix
2177,2011-01-13,27.355714797973636,29903300,Netflix
2178,2011-01-14,27.354286193847656,19575500,Netflix
2179,2011-01-18,27.66857147216797,18580800,Netflix
2180,2011-01-19,27.26714324951172,21740600,Netflix
2181,2011-01-20,26.428571701049805,38231200,Netflix
2182,2011-01-21,26.01285743713379,24908100,Netflix
2183,2011-01-24,26.280000686645508,26971700,Netflix
2184,2011-01-25,26.677143096923828,21464100,Netflix
2185,2011-01-26,26.14714241027832,59841600,Netflix
2186,2011-01-27,30.124286651611328,129042200,Netflix
2187,2011-01-28,31.13999938964844,62805400,Netflix
2188,2011-01-31,30.582857131958008,41064100,Netflix
2189,2011-02-01,30.41428565979004,28660800,Netflix
2190,2011-02-02,30.18000030517578,33358500,Netflix
2191,2011-02-03,30.21285629272461,21245700,Netflix
2192,2011-02-04,31.43857192993164,44262400,Netflix
2193,2011-02-07,31.145713806152344,25432400,Netflix
2194,2011-02-08,31.09000015258789,17367700,Netflix
2195,2011-02-09,31.755714416503903,28954100,Netflix
2196,2011-02-10,31.885713577270508,21756700,Netflix
2197,2011-02-11,33.0099983215332,46299400,Netflix
2198,2011-02-14,35.36428451538086,78523900,Netflix
2199,2011-02-15,34.3985710144043,48073900,Netflix
2200,2011-02-16,33.959999084472656,45555300,Netflix
2201,2011-02-17,33.66143035888672,39449200,Netflix
2202,2011-02-18,33.644287109375,32113200,Netflix
2203,2011-02-22,31.65714263916016,55374200,Netflix
2204,2011-02-23,30.17142868041992,68933200,Netflix
2205,2011-02-24,30.739999771118164,31628800,Netflix
2206,2011-02-25,30.34857177734375,29468600,Netflix
2207,2011-02-28,29.5242862701416,40524400,Netflix
2208,2011-03-01,29.23285675048828,39839100,Netflix
2209,2011-03-02,29.17571449279785,33028800,Netflix
2210,2011-03-03,29.0528564453125,35263200,Netflix
2211,2011-03-04,30.10285758972168,44178400,Netflix
2212,2011-03-07,29.628570556640625,37129400,Netflix
2213,2011-03-08,27.92142868041992,68000100,Netflix
2214,2011-03-09,27.56999969482422,50239000,Netflix
2215,2011-03-10,28.57428550720215,69890100,Netflix
2216,2011-03-11,29.21999931335449,35978600,Netflix
2217,2011-03-14,28.74285697937012,29913800,Netflix
2218,2011-03-15,31.015714645385746,76736800,Netflix
2219,2011-03-16,30.54857063293457,59555300,Netflix
2220,2011-03-17,30.55714225769043,28709800,Netflix
2221,2011-03-18,29.91428565979004,38354400,Netflix
2222,2011-03-21,30.40571403503418,32550000,Netflix
2223,2011-03-22,31.62714385986328,46892300,Netflix
2224,2011-03-23,32.72285842895508,57878800,Netflix
2225,2011-03-24,32.73285675048828,43992900,Netflix
2226,2011-03-25,32.85857009887695,30192400,Netflix
2227,2011-03-28,33.90285873413086,51343600,Netflix
2228,2011-03-29,33.91143035888672,26824700,Netflix
2229,2011-03-30,33.99285888671875,27037500,Netflix
2230,2011-03-31,33.96857070922852,24822700,Netflix
2231,2011-04-01,34.584285736083984,37766400,Netflix
2232,2011-04-04,34.959999084472656,24021900,Netflix
2233,2011-04-05,34.88999938964844,26569200,Netflix
2234,2011-04-06,34.281429290771484,40247200,Netflix
2235,2011-04-07,33.422855377197266,41850200,Netflix
2236,2011-04-08,33.55142974853516,38601500,Netflix
2237,2011-04-11,32.59428787231445,31331300,Netflix
2238,2011-04-12,33.417144775390625,40469800,Netflix
2239,2011-04-13,34.10714340209961,30430400,Netflix
2240,2011-04-14,33.81856918334961,35948500,Netflix
2241,2011-04-15,33.64142990112305,21938700,Netflix
2242,2011-04-18,33.332855224609375,21769300,Netflix
2243,2011-04-19,34.50714111328125,36087800,Netflix
2244,2011-04-20,34.91857147216797,29532300,Netflix
2245,2011-04-21,36.03142929077149,36942500,Netflix
2246,2011-04-25,35.952857971191406,71051400,Netflix
2247,2011-04-26,32.7014274597168,110663700,Netflix
2248,2011-04-27,33.70857238769531,56493500,Netflix
2249,2011-04-28,33.48143005371094,30851800,Netflix
2250,2011-04-29,33.23857116699219,21412300,Netflix
2251,2011-05-02,33.88428497314453,35550200,Netflix
2252,2011-05-03,33.03428649902344,32200000,Netflix
2253,2011-05-04,32.74142837524414,33527900,Netflix
2254,2011-05-05,32.90142822265625,27300000,Netflix
2255,2011-05-06,32.781429290771484,22122800,Netflix
2256,2011-05-09,33.772857666015625,28853300,Netflix
2257,2011-05-10,33.9471435546875,26876500,Netflix
2258,2011-05-11,34.38142776489258,33600000,Netflix
2259,2011-05-12,35.11000061035156,36400000,Netflix
2260,2011-05-13,35.21714401245117,35317100,Netflix
2261,2011-05-16,33.869998931884766,33921300,Netflix
2262,2011-05-17,33.84857177734375,29656200,Netflix
2263,2011-05-18,34.6485710144043,30947000,Netflix
2264,2011-05-19,34.67571258544922,23732800,Netflix
2265,2011-05-20,35.128570556640625,30755900,Netflix
2266,2011-05-23,35.4042854309082,35000000,Netflix
2267,2011-05-24,35.371429443359375,31802400,Netflix
2268,2011-05-25,37.067142486572266,55647900,Netflix
2269,2011-05-26,37.67856979370117,41690600,Netflix
2270,2011-05-27,37.78714370727539,19627300,Netflix
2271,2011-05-31,38.68571472167969,33658800,Netflix
2272,2011-06-01,38.18000030517578,41684300,Netflix
2273,2011-06-02,38.81428527832031,30041200,Netflix
2274,2011-06-03,39.09999847412109,34934900,Netflix
2275,2011-06-06,37.51285552978516,45899000,Netflix
2276,2011-06-07,37.66999816894531,36411200,Netflix
2277,2011-06-08,37.46571350097656,27864200,Netflix
2278,2011-06-09,37.5099983215332,21591500,Netflix
2279,2011-06-10,36.94571304321289,30501800,Netflix
2280,2011-06-13,36.74571228027344,23246300,Netflix
2281,2011-06-14,37.30428695678711,21319200,Netflix
2282,2011-06-15,36.73143005371094,22248100,Netflix
2283,2011-06-16,35.61428451538086,39373600,Netflix
2284,2011-06-17,35.0957145690918,28554400,Netflix
2285,2011-06-20,35.09000015258789,19649000,Netflix
2286,2011-06-21,36.23571395874024,21613900,Netflix
2287,2011-06-22,35.522857666015625,21876400,Netflix
2288,2011-06-23,36.53142929077149,36745800,Netflix
2289,2011-06-24,36.70857238769531,34063400,Netflix
2290,2011-06-27,37.15999984741211,23160200,Netflix
2291,2011-06-28,37.869998931884766,16490600,Netflix
2292,2011-06-29,37.84857177734375,18239900,Netflix
2293,2011-06-30,37.52714157104492,17966900,Netflix
2294,2011-07-01,38.28428649902344,27940500,Netflix
2295,2011-07-05,41.37571334838867,62904100,Netflix
2296,2011-07-06,41.56571578979492,32587800,Netflix
2297,2011-07-07,41.77428436279297,26770100,Netflix
2298,2011-07-08,42.16285705566406,20738200,Netflix
2299,2011-07-11,41.53428649902344,36917300,Netflix
2300,2011-07-12,41.61000061035156,36339800,Netflix
2301,2011-07-13,42.67571258544922,49245000,Netflix
2302,2011-07-14,40.94571304321289,40881400,Netflix
2303,2011-07-15,40.9900016784668,28459200,Netflix
2304,2011-07-18,39.85714340209961,28844200,Netflix
2305,2011-07-19,41.04142761230469,19149200,Netflix
2306,2011-07-20,40.20000076293945,19914300,Netflix
2307,2011-07-21,39.40142822265625,22668800,Netflix
2308,2011-07-22,39.51142883300781,23739800,Netflix
2309,2011-07-25,40.21857070922852,52708600,Netflix
2310,2011-07-26,38.130001068115234,97017900,Netflix
2311,2011-07-27,38.48857116699219,38229100,Netflix
2312,2011-07-28,38.08856964111328,28319200,Netflix
2313,2011-07-29,37.99856948852539,23352000,Netflix
2314,2011-08-01,37.62571334838867,25886700,Netflix
2315,2011-08-02,36.74285888671875,23356200,Netflix
2316,2011-08-03,37.14285659790039,24917200,Netflix
2317,2011-08-04,35.11000061035156,33214300,Netflix
2318,2011-08-05,34.44428634643555,37859500,Netflix
2319,2011-08-08,32.37714385986328,37291800,Netflix
2320,2011-08-09,33.97142791748047,36947400,Netflix
2321,2011-08-10,33.202857971191406,22071700,Netflix
2322,2011-08-11,34.73285675048828,21564900,Netflix
2323,2011-08-12,34.85714340209961,18046000,Netflix
2324,2011-08-15,35.182857513427734,23191000,Netflix
2325,2011-08-16,34.1485710144043,18447100,Netflix
2326,2011-08-17,33.17714309692383,25797100,Netflix
2327,2011-08-18,31.06857109069824,34983900,Netflix
2328,2011-08-19,29.31571388244629,32870600,Netflix
2329,2011-08-22,29.31571388244629,33551000,Netflix
2330,2011-08-23,31.36285781860352,29471400,Netflix
2331,2011-08-24,30.86142921447754,30849700,Netflix
2332,2011-08-25,30.832857131958008,26050500,Netflix
2333,2011-08-26,31.698570251464844,25616500,Netflix
2334,2011-08-29,32.1485710144043,19516000,Netflix
2335,2011-08-30,33.75428771972656,31488800,Netflix
2336,2011-08-31,33.57285690307617,27595400,Netflix
2337,2011-09-01,33.32428741455078,21085400,Netflix
2338,2011-09-02,30.444286346435547,55624100,Netflix
2339,2011-09-06,31.252857208251957,28156800,Netflix
2340,2011-09-07,30.85714340209961,29697500,Netflix
2341,2011-09-08,30.17142868041992,27562500,Netflix
2342,2011-09-09,29.13857078552246,31879400,Netflix
2343,2011-09-12,30.007143020629883,31899000,Netflix
2344,2011-09-13,29.821428298950195,21983500,Netflix
2345,2011-09-14,29.81571388244629,18268600,Netflix
2346,2011-09-15,24.178571701049805,148744400,Netflix
2347,2011-09-16,22.170000076293945,124931800,Netflix
2348,2011-09-19,20.53571319580078,139805400,Netflix
2349,2011-09-20,18.575714111328125,224343000,Netflix
2350,2011-09-21,18.35714340209961,158463900,Netflix
2351,2011-09-22,18.36142921447754,115101000,Netflix
2352,2011-09-23,18.479999542236328,74465300,Netflix
2353,2011-09-26,18.88857078552246,80972500,Netflix
2354,2011-09-27,18.21285629272461,77775600,Netflix
2355,2011-09-28,18.162857055664062,56025200,Netflix
2356,2011-09-29,16.170000076293945,135921800,Netflix
2357,2011-09-30,16.181428909301758,76881700,Netflix
2358,2011-10-03,16.178571701049805,59146500,Netflix
2359,2011-10-04,16.41428565979004,50512000,Netflix
2360,2011-10-05,17.108570098876953,52418800,Netflix
2361,2011-10-06,17.605714797973633,40497100,Netflix
2362,2011-10-07,16.744285583496094,40393500,Netflix
2363,2011-10-10,15.945713996887209,151744600,Netflix
2364,2011-10-11,15.522856712341309,141077300,Netflix
2365,2011-10-12,16.231428146362305,72188200,Netflix
2366,2011-10-13,16.715713500976562,69115200,Netflix
2367,2011-10-14,16.5771427154541,49319200,Netflix
2368,2011-10-17,16.761428833007812,39347000,Netflix
2369,2011-10-18,15.962857246398926,42016100,Netflix
2370,2011-10-19,15.631428718566896,60456900,Netflix
2371,2011-10-20,15.925713539123535,25578000,Netflix
2372,2011-10-21,16.719999313354492,43923600,Netflix
2373,2011-10-24,16.977142333984375,120460200,Netflix
2374,2011-10-25,11.052857398986816,315541800,Netflix
2375,2011-10-26,11.342857360839844,148733900,Netflix
2376,2011-10-27,11.55142879486084,71190000,Netflix
2377,2011-10-28,12.020000457763672,57769600,Netflix
2378,2011-10-31,11.725713729858398,39653600,Netflix
2379,2011-11-01,11.441429138183594,33016200,Netflix
2380,2011-11-02,11.912857055664062,41384000,Netflix
2381,2011-11-03,13.184286117553713,94685500,Netflix
2382,2011-11-04,12.859999656677246,84483700,Netflix
2383,2011-11-07,12.975713729858398,47485200,Netflix
2384,2011-11-08,12.924285888671877,31906000,Netflix
2385,2011-11-09,12.578571319580078,28756000,Netflix
2386,2011-11-10,12.15999984741211,39614400,Netflix
2387,2011-11-11,12.535714149475098,38140200,Netflix
2388,2011-11-14,12.24571418762207,21811300,Netflix
2389,2011-11-15,12.325714111328123,21372400,Netflix
2390,2011-11-16,11.597143173217772,34560400,Netflix
2391,2011-11-17,10.922857284545898,52823400,Netflix
2392,2011-11-18,11.151429176330566,34729100,Netflix
2393,2011-11-21,10.63857078552246,44408000,Netflix
2394,2011-11-22,10.064286231994627,106696800,Netflix
2395,2011-11-23,9.785714149475098,44626400,Netflix
2396,2011-11-25,9.122857093811035,38045000,Netflix
2397,2011-11-28,9.992856979370115,56503300,Netflix
2398,2011-11-29,9.652856826782228,50081500,Netflix
2399,2011-11-30,9.218570709228516,108332700,Netflix
2400,2011-12-01,9.59571361541748,52402700,Netflix
2401,2011-12-02,9.48142910003662,39710300,Netflix
2402,2011-12-05,10.01714324951172,67872000,Netflix
2403,2011-12-06,9.734286308288574,59470600,Netflix
2404,2011-12-07,10.279999732971191,59046400,Netflix
2405,2011-12-08,9.917142868041992,46216100,Netflix
2406,2011-12-09,10.127142906188965,32909100,Netflix
2407,2011-12-12,10.751428604125977,93400300,Netflix
2408,2011-12-13,10.30142879486084,72621500,Netflix
2409,2011-12-14,10.148571014404297,37184000,Netflix
2410,2011-12-15,9.960000038146973,26247200,Netflix
2411,2011-12-16,9.974286079406738,32560500,Netflix
2412,2011-12-19,9.592857360839844,24200400,Netflix
2413,2011-12-20,10.199999809265137,30880500,Netflix
2414,2011-12-21,10.13857078552246,25386900,Netflix
2415,2011-12-22,10.54857063293457,25860800,Netflix
2416,2011-12-23,10.374285697937012,22556100,Netflix
2417,2011-12-27,10.08571434020996,21940800,Netflix
2418,2011-12-28,9.885713577270508,23597000,Netflix
2419,2011-12-29,9.899999618530272,26163200,Netflix
2420,2011-12-30,9.898571014404297,21809200,Netflix
2421,2012-01-03,10.31999969482422,29213800,Netflix
2422,2012-01-04,11.492856979370115,100489900,Netflix
2423,2012-01-05,11.328571319580078,86552900,Netflix
2424,2012-01-06,12.327142715454102,125610800,Netflix
2425,2012-01-09,14.025713920593262,214073300,Netflix
2426,2012-01-10,13.6899995803833,146335000,Netflix
2427,2012-01-11,13.16428565979004,87148600,Netflix
2428,2012-01-12,13.16428565979004,61243000,Netflix
2429,2012-01-13,13.48285675048828,88839100,Netflix
2430,2012-01-17,13.531429290771484,58832200,Netflix
2431,2012-01-18,14.077142715454102,66091200,Netflix
2432,2012-01-19,14.779999732971191,78789900,Netflix
2433,2012-01-20,14.31999969482422,53860800,Netflix
2434,2012-01-23,13.422857284545898,61086900,Netflix
2435,2012-01-24,13.238571166992188,41929300,Netflix
2436,2012-01-25,13.577142715454102,77953400,Netflix
2437,2012-01-26,16.572856903076172,158944100,Netflix
2438,2012-01-27,17.68428611755371,102228700,Netflix
2439,2012-01-30,17.91857147216797,105826000,Netflix
2440,2012-01-31,17.171428680419922,84273700,Netflix
2441,2012-02-01,17.567142486572266,52306800,Netflix
2442,2012-02-02,17.71428680419922,41126400,Netflix
2443,2012-02-03,18.06142807006836,46788000,Netflix
2444,2012-02-06,18.46428680419922,81617200,Netflix
2445,2012-02-07,18.26857185363769,81435200,Netflix
2446,2012-02-08,17.71428680419922,51012500,Netflix
2447,2012-02-09,17.834285736083984,40514600,Netflix
2448,2012-02-10,17.704286575317383,33901000,Netflix
2449,2012-02-13,16.899999618530273,52550400,Netflix
2450,2012-02-14,17.58142852783203,52407600,Netflix
2451,2012-02-15,17.437143325805664,37126600,Netflix
2452,2012-02-16,17.415714263916016,40575500,Netflix
2453,2012-02-17,17.407142639160156,25934300,Netflix
2454,2012-02-21,16.77142906188965,80490900,Netflix
2455,2012-02-22,16.05714225769043,93191700,Netflix
2456,2012-02-23,16.141429901123047,39762100,Netflix
2457,2012-02-24,15.95285701751709,27089300,Netflix
2458,2012-02-27,15.630000114440918,45077900,Netflix
2459,2012-02-28,16.18857192993164,42196700,Netflix
2460,2012-02-29,15.818571090698242,37569000,Netflix
2461,2012-03-01,16.10714340209961,36876000,Netflix
2462,2012-03-02,16.44285774230957,40653200,Netflix
2463,2012-03-05,15.829999923706056,27605200,Netflix
2464,2012-03-06,15.304286003112791,32221700,Netflix
2465,2012-03-07,15.027142524719238,76797000,Netflix
2466,2012-03-08,15.438570976257324,45752700,Netflix
2467,2012-03-09,15.59000015258789,37167200,Netflix
2468,2012-03-12,15.171428680419922,34559700,Netflix
2469,2012-03-13,15.192856788635254,30739800,Netflix
2470,2012-03-14,15.035714149475098,36208200,Netflix
2471,2012-03-15,15.738571166992188,40880000,Netflix
2472,2012-03-16,15.708571434020996,37198700,Netflix
2473,2012-03-19,16.332857131958008,37095100,Netflix
2474,2012-03-20,16.431428909301758,31507700,Netflix
2475,2012-03-21,17.157142639160156,47321400,Netflix
2476,2012-03-22,16.961429595947266,42754600,Netflix
2477,2012-03-23,17.170000076293945,37734200,Netflix
2478,2012-03-26,17.427143096923828,32428200,Netflix
2479,2012-03-27,17.238571166992188,24382400,Netflix
2480,2012-03-28,16.972856521606445,22874600,Netflix
2481,2012-03-29,16.435714721679688,32632600,Netflix
2482,2012-03-30,16.43428611755371,29270500,Netflix
2483,2012-04-02,16.281429290771484,26645500,Netflix
2484,2012-04-03,16.137142181396484,46004700,Netflix
2485,2012-04-04,15.751428604125977,20766200,Netflix
2486,2012-04-05,15.785714149475098,22763300,Netflix
2487,2012-04-09,15.239999771118164,22637300,Netflix
2488,2012-04-10,14.5600004196167,35105000,Netflix
2489,2012-04-11,14.258570671081545,52320800,Netflix
2490,2012-04-12,14.894286155700684,33845000,Netflix
2491,2012-04-13,14.881428718566896,27695500,Netflix
2492,2012-04-16,14.449999809265137,26727400,Netflix
2493,2012-04-17,15.28857135772705,31110800,Netflix
2494,2012-04-18,15.279999732971191,23503900,Netflix
2495,2012-04-19,15.29857063293457,25097100,Netflix
2496,2012-04-20,15.158571243286133,18275600,Netflix
2497,2012-04-23,14.54857063293457,84274400,Netflix
2498,2012-04-24,12.525713920593262,117393500,Netflix
2499,2012-04-25,12.33571434020996,83428800,Netflix
2500,2012-04-26,12.152856826782228,55948900,Netflix
2501,2012-04-27,11.962857246398926,36031100,Netflix
2502,2012-04-30,11.44857120513916,52679200,Netflix
2503,2012-05-01,11.622857093811035,32983300,Netflix
2504,2012-05-02,11.747142791748049,27384000,Netflix
2505,2012-05-03,10.852856636047363,53015900,Netflix
2506,2012-05-04,10.44857120513916,63666400,Netflix
2507,2012-05-07,10.492856979370115,28700000,Netflix
2508,2012-05-08,10.398571014404297,27203400,Netflix
2509,2012-05-09,10.621429443359377,26118400,Netflix
2510,2012-05-10,10.34571361541748,26424300,Netflix
2511,2012-05-11,11.054286003112791,62239800,Netflix
2512,2012-05-14,10.994285583496094,37849700,Netflix
2513,2012-05-15,11.068571090698242,31319400,Netflix
2514,2012-05-16,10.600000381469728,36699600,Netflix
2515,2012-05-17,10.281429290771484,23778300,Netflix
2516,2012-05-18,9.994285583496094,29415400,Netflix
2517,2012-05-21,10.248571395874023,25143300,Netflix
2518,2012-05-22,9.672857284545898,40014800,Netflix
